regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,1990,2000,2010,2015,2020,2025,"2c_agb"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","87.40","87.40","87.40","87.40","87.40","87.40","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","59.92","61.91","55.69","46.66","41.34","41.34",Forest Biomass (tonnes/ha)
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","1691.36","44.09","44.09","44.09","44.09","44.09","44.09"
"Oceania","","ASM","AS","016","American Samoa","No","15.85","121.75","124.08","145.15","148.26","148.26","148.26"
"Europe","","AND","AD","020","Andorra","No","18.22","154.00","154.00","154.00","154.00","154.00","139.96"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","63262.33","30.63","30.63","30.63","30.63","30.63","30.63"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","5.50","210.00","210.00","210.00","210.00","210.00","210.00"
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","7.79","159.90","159.90","159.90","159.90","159.90","159.90"
"South America","","ARG","AR","032","Argentina","No","46609.00","135.60","135.50","136.10","136.40","136.70","132.20"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","334.10","82.69","81.38","80.06","80.72","90.20","91.78"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","0.49","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2.02","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","133561.59","100.10","100.10","99.99","99.63","99.22","99.22"
"Europe","","AUT","AT","040","Austria","No","3903.91","144.35","156.07","162.92","165.74","168.55","171.33"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","1213.66","","","","","130.93",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","509.86","69.90","69.90","69.90","69.90","69.90","69.90"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","4.37","54.95","54.95","54.95","54.95","54.95","54.95"
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","1873.42","62.82","62.82","62.82","62.82","67.66","67.66"
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","6.30","","","","","",""
"Europe","","BLR","BY","112","Belarus","Yes","8975.40","87.40","114.60","135.80","146.80","156.10","194.90"
"Europe","","BEL","BE","056","Belgium","No","670.52","118.98","148.48","164.54","172.30","167.53","167.53"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","1315.05","246.07","246.07","247.73","246.25","246.25","246.25"
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","3133.27","85.77","109.46","101.33","97.29","93.34","89.42"
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","0.78","","","","","",""
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","2674.74","195.55","195.55","195.55","195.55","195.55","195.55"
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","54370.27","120.14","120.14","120.14","120.14","120.14","120.14"
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","4.21","","","","","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","2162.08","119.82","154.28","168.49","168.33","169.03","171.93"
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","15730.20","155.25","155.25","155.25","155.25","155.25","155.25"
"South America","","BRA","BR","076","Brazil","No","486086.64","160.41","164.73","167.06","169.18","170.76","172.43"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","9.97","210.00","210.00","210.00","210.00","210.00","210.00"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","380.00","247.00","247.00","247.00","247.00","247.00","247.00"
"Europe","","BGR","BG","100","Bulgaria","No","3959.00","108.46","139.90","157.63","161.84","171.05","178.16"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","3236.97","67.03","66.62","66.01","65.53","64.86","63.82"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","279.64","113.99","114.03","114.03","119.38","119.38","119.38"
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","51.06","9.00","9.00","9.00","9.00","9.00","9.00"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","6333.17","103.34","103.34","103.34","103.34","103.34","103.34"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","19143.22","220.30","220.30","220.30","220.30","220.30","220.30"
"North and Central America","North America","CAN","CA","124","Canada","No","368818.85","93.91","93.20","89.21","88.45","87.49","86.88"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","12.72","","","","","",""
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","45094.87","251.12","251.12","251.12","251.12","251.12","251.12"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","3611.32","73.15","73.12","73.07","73.03","72.98","72.92"
"South America","","CHL","CL","152","Chile","No","18161.90","224.88","221.86","219.75","219.42","219.27","219.27"
"Asia","East Asia","CHN","CN","159","China","No","227153.00","51.64","54.54","55.72","60.75","66.72","72.48"
"South America","","COL","CO","170","Colombia","No","59456.86","202.98","202.98","202.98","202.98","202.98","202.98"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","33.37","66.00","66.00","66.00","66.00","66.00","66.00"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","21853.80","205.50","205.50","205.50","205.50","205.50","205.50"
