regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,1990,2000,2010,2015,2020,2025,"2d_carbon_agb_total"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","49.68","49.68","49.68","49.68","49.68","49.68","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","22.21","22.39","20.47","17.48","18.28","18.28",Total forest carbon (million tonnes)
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","1691.36","35.53","35.39","35.25","35.18","35.11","35.04"
"Oceania","","ASM","AS","016","American Samoa","No","15.85","1.03","1.03","1.10","1.10","1.10","1.10"
"Europe","","AND","AD","020","Andorra","No","18.22","1.28","1.25","1.31","1.32","1.31","1.27"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","63262.33","1116.48","1094.59","1021.14","984.42","947.70","910.98"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","5.50","0.54","0.54","0.54","0.54","0.54","0.54"
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","7.79","0.76","0.71","0.66","0.64","0.61","0.59"
"South America","","ARG","AR","032","Argentina","No","46609.00","3630.37","3463.06","3235.77","3159.52","3102.89","3052.89"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","334.10","13.02","12.74","12.53","12.70","14.16","14.72"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","0.49","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2.02","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","133561.59","6735.46","6652.01","6558.56","6600.20","6612.57","6625.99"
"Europe","","AUT","AT","040","Austria","No","3903.91","266.00","292.00","307.14","314.21","321.28","328.36"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","1213.66","","","","","71.46",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","509.86","16.75","16.75","16.75","16.75","16.75","16.75"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","4.37","0.04","0.04","0.04","0.04","0.05","0.11"
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","1873.42","62.42","60.38","59.37","59.21","63.60","63.43"
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","6.30","","","","","",""
"Europe","","BLR","BY","112","Belarus","Yes","8975.40","339.99","474.04","585.98","633.70","681.80","874.65"
"Europe","","BEL","BE","056","Belgium","No","670.52","40.28","49.54","56.75","59.56","56.21","56.21"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","1315.05","182.72","173.94","166.27","160.92","156.56","152.20"
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","3133.27","281.37","291.94","203.10","160.38","145.66","131.69"
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","0.78","","","","","",""
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","2674.74","230.42","239.54","248.67","249.58","249.76","245.86"
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","54370.27","3487.77","3335.99","3246.44","3200.56","3137.43","3069.75"
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","4.21","","","","","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","2162.08","124.47","153.12","166.51","170.94","171.34","174.72"
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","15730.20","1147.66","1147.66","1147.66","1147.66","1147.83","1147.83"
"South America","","BRA","BR","076","Brazil","No","486086.64","48655.57","45380.10","43273.92","42963.15","42221.22","41215.62"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","9.97","0.99","0.99","0.99","0.98","0.98","0.98"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","380.00","47.95","46.09","44.11","44.11","44.11","44.11"
"Europe","","BGR","BG","100","Bulgaria","No","3959.00","169.61","221.91","276.87","291.54","313.20","331.53"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","3236.97","261.50","199.69","156.18","136.62","116.93","97.11"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","279.64","14.81","10.39","10.39","15.69","15.69","15.69"
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","51.06","0.15","0.17","0.19","0.20","0.22","0.23"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","6333.17","534.50","523.63","514.32","429.69","382.58","307.60"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","19143.22","2331.00","2237.50","2165.29","2136.28","2043.82","1983.24"
"North and Central America","North America","CAN","CA","124","Canada","No","368818.85","16940.48","16790.91","16299.33","16275.05","16135.71","16021.83"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","12.72","","","","","",""
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","45094.87","5480.25","5438.95","5397.65","5377.00","5349.55","5322.10"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","3611.32","231.38","218.34","189.90","167.89","145.81","123.76"
"South America","","CHL","CL","152","Chile","No","18161.90","1890.22","1932.91","1981.86","1998.60","1993.95","1991.27"
"Asia","East Asia","CHN","CN","159","China","No","227153.00","3977.23","4731.22","5478.67","6260.46","7165.00","8068.00"
"South America","","COL","CO","170","Colombia","No","59456.86","6210.81","5969.21","5860.59","5815.94","5735.76","5672.18"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","33.37","1.46","1.33","1.16","1.07","1.02","1.04"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","21853.80","2241.08","2228.99","2216.91","2206.67","2193.63","2200.68"
"Oceania","","COK","CK","184","Cook Islands","No","15.59","0.73","0.78","0.78","0.78","0.78","0.78"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","2989.64","248.56","256.70","259.56","266.20","267.78","269.37"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","3774.13","615.73","457.33","370.89","330.12","310.07","280.08"
"Europe","","HRV","HR","191","Croatia","No","1946.20","148.52","150.48","152.39","154.30","159.36","163.83"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","3622.38","142.16","158.27","194.94","200.16","205.35","199.41"
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","0.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","171.70","2.09","2.24","2.80","3.14","3.40","3.67"
"Europe","","CZE","CZ","203","Czechia","No","2968.36","","","308.86","311.56","314.25","316.95"
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","7727.93","256.09","256.91","264.59","266.58","268.57","270.55"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","139189.05","17225.96","16501.70","15777.44","15238.53","15086.76","14934.99"
"Europe","","DNK","DK","208","Denmark","No","642.56","25.16","26.99","29.45","32.90","33.48","36.21"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","5.93","0.17","0.17","0.17","0.17","0.18","0.18"
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","57.35","5.82","5.79","5.77","5.72","5.69","5.67"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","2257.46","88.06","89.45","90.29","91.47","91.87","93.23"
"South America","","ECU","EC","218","Ecuador","No","12310.32","1295.10","1215.29","1153.14","1134.63","1102.93","1089.59"
"Africa","Northern Africa","EGY","EG","818","Egypt","No","4.11","0.14","0.14","0.14","0.14","0.14","0.14"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","684.84","39.45","37.86","36.27","36.29","36.51","36.73"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","2406.62","272.13","263.70","255.33","251.06","246.85","242.64"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","1442.02","55.55","53.54","51.54","50.54","49.53","48.52"
"Europe","","EST","EE","233","Estonia","No","2466.23","101.43","110.53","118.76","128.24","124.42","120.01"
