regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,1990,2000,2010,2015,2020,2025,"2d_carbon_bgb_total"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","13.11","13.11","13.11","13.11","13.11","13.11","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","5.66","5.69","5.21","5.01","5.24","5.24",Total forest carbon (million tonnes)
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","1691.36","12.07","12.03","11.98","11.95","11.93","11.91"
"Oceania","","ASM","AS","016","American Samoa","No","15.85","0.25","0.25","0.26","0.26","0.26","0.26"
"Europe","","AND","AD","020","Andorra","No","18.22","0.26","0.25","0.26","0.26","0.26","0.60"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","63262.33","223.30","218.92","204.23","196.88","189.54","182.20"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","5.50","0.15","0.15","0.15","0.15","0.15","0.15"
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","7.79","0.20","0.18","0.17","0.17","0.16","0.15"
"South America","","ARG","AR","032","Argentina","No","46609.00","947.90","901.57","838.90","817.74","802.68","788.62"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","334.10","3.00","2.93","2.88","2.95","3.19","3.30"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","0.49","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2.02","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","133561.59","3224.41","3184.46","3119.25","3111.28","3127.01","3133.35"
"Europe","","AUT","AT","040","Austria","No","3903.91","69.00","76.00","77.92","77.79","77.65","77.52"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","1213.66","","","","","17.08",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","509.86","4.48","4.48","4.48","4.48","4.48","4.48"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","4.37","0.01","0.01","0.01","0.01","0.01","0.03"
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","1873.42","24.00","23.22","22.83","22.77","31.74","31.66"
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","6.30","","","","","",""
"Europe","","BLR","BY","112","Belarus","Yes","8975.40","45.90","62.87","80.26","85.47","94.27","101.15"
"Europe","","BEL","BE","056","Belgium","No","670.52","8.05","10.19","11.64","12.27","11.56","11.56"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","1315.05","67.95","64.68","61.85","59.87","58.25","56.63"
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","3133.27","69.10","71.72","49.89","39.38","35.79","32.37"
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","0.78","","","","","",""
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","2674.74","63.09","65.59","68.09","68.34","68.39","67.32"
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","54370.27","837.04","800.61","779.12","768.11","752.96","736.72"
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","4.21","","","","","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","2162.08","32.07","33.93","36.90","37.87","37.96","38.72"
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","15730.20","321.32","321.32","321.32","321.32","321.37","321.37"
"South America","","BRA","BR","076","Brazil","No","486086.64","11715.56","10883.81","10290.76","10217.58","10051.24","9821.65"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","9.97","0.28","0.28","0.28","0.28","0.28","0.28"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","380.00","11.51","11.06","10.59","10.59","10.59","10.59"
"Europe","","BGR","BG","100","Bulgaria","No","3959.00","43.32","53.66","66.18","69.65","74.96","79.10"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","3236.97","73.20","55.93","43.75","38.23","32.76","27.19"
