regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,boreal,temperate,tropical,subtropical,1990,2000,2010,2015,2020,2025,"1a_forestArea"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","0","3","0","97","1209.44","1209.44","1209.44","1209.44","1209.44","1209.44","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","0","40","0","60","788.80","769.30","782.07","797.18","941.00","941.00",Area (1000 ha)
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","1691.36","0","0","0","100","1714.96","1708.22","1701.47","1698.10","1694.73","1691.36"
"Oceania","","ASM","AS","016","American Samoa","No","15.85","0","0","100","0","18.07","17.73","16.19","15.85","15.85","15.85"
"Europe","","AND","AD","020","Andorra","No","18.22","0","100","0","0","17.69","17.29","18.08","18.29","18.16","18.22"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","63262.33","0","0","100","0","77533.29","76013.08","70912.78","68362.63","65812.48","63262.33"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","5.50","0","0","100","0","5.50","5.50","5.50","5.50","5.50","5.50"
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","7.79","0","0","100","0","10.11","9.45","8.78","8.45","8.12","7.79"
"South America","","ARG","AR","032","Argentina","No","46609.00","0.00","6.00","73.00","21.00","55989.62","53442.22","49727.45","48444.02","47495.59","46609.00"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","334.10","0","39","0","61","334.73","332.64","332.29","334.20","334.02","334.10"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","0.49","0","0","100","0","0.49","0.49","0.49","0.49","0.49","0.49"
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2.02","0","0","100","0","2.02","2.02","2.02","2.02","2.02","2.02"
"Oceania","","AUS","AU","036","Australia","No","133561.59","0","35","15","50","134574.65","132907.29","131171.14","132507.52","133291.13","133561.59"
"Europe","","AUT","AT","040","Austria","No","3903.91","0.00","100.00","0.00","0.00","3775.67","3838.14","3861.64","3875.73","3889.82","3903.91"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","1213.66","0","71","0","29","944.74","987.22","1032.49","1077.89","1161.19","1213.66"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","509.86","0","0","100.00","0","509.86","509.86","509.86","509.86","509.86","509.86"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","4.37","0","0","0","100","1.37","1.37","1.37","1.37","1.97","4.37"
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","1873.42","0","0","100","0","1985.31","1920.33","1888.24","1883.30","1878.36","1873.42"
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","6.30","0","0","100","0","6.30","6.30","6.30","6.30","6.30","6.30"
"Europe","","BLR","BY","112","Belarus","Yes","8975.40","0","100","0","0","7780.00","8273.00","8630.00","8633.50","8843.05","8975.40"
"Europe","","BEL","BE","056","Belgium","No","670.52","0.00","100.00","0.00","0.00","677.40","667.30","689.87","689.30","670.52","670.52"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","1315.05","0","0","100","0","1579.83","1503.93","1428.03","1390.37","1352.71","1315.05"
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","3133.27","0","0","100","0","6980.12","5674.27","4264.22","3507.09","3320.18","3133.27"
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","0.78","0","0","0","100","0.78","0.78","0.78","0.78","0.78","0.78"
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","2674.74","0.00","93.00","0.00","7.00","2506.72","2606.00","2705.29","2715.18","2717.16","2674.74"
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","54370.27","0","0","100","0","61774.24","59085.97","57499.75","56687.18","55569.07","54370.27"
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","4.21","0","0","100","0","4.21","4.21","4.21","4.21","4.21","4.21"
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","2162.08","0","94","0","6","2210.00","2111.65","2102.66","2160.50","2156.88","2162.08"
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","15730.20","0","0","100","0","15727.90","15727.90","15727.90","15727.90","15730.20","15730.20"
"South America","","BRA","BR","076","Brazil","No","486086.64","0.00","0.00","97.90","2.10","618443.26","560720.37","525087.44","515508.93","502366.88","486086.64"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","9.97","0","0","100","0","10.00","9.99","9.98","9.97","9.97","9.97"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","380.00","0.00","0.00","100.00","0.00","413.00","397.00","380.00","380.00","380.00","380.00"
"Europe","","BGR","BG","100","Bulgaria","No","3959.00","0","98","0","2","3327.00","3375.00","3737.00","3833.00","3896.00","3959.00"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","3236.97","0","0","100","0","8299.11","6377.97","5034.87","4435.57","3836.27","3236.97"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","279.64","0","0","100","0","276.48","193.94","193.94","279.64","279.64","279.64"
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","51.06","0.00","0.00","100.00","0.00","33.50","37.90","42.30","44.86","47.96","51.06"
