regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,1990,2000,2010,2015,2020,2025,"2a_gs_tot_forest"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","21.14","21.14","21.14","21.14","21.14","21.14","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","75.25","75.82","69.34","50.13","52.43","52.43",Total growing stock (million m³ over bark)
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","1691.36","108.01","107.58","107.16","106.95","106.73","106.52"
"Oceania","","ASM","AS","016","American Samoa","No","15.85","1.92","1.88","1.72","1.75","1.75","1.75"
"Europe","","AND","AD","020","Andorra","No","18.22","3.89","3.80","3.98","4.02","4.00","4.58"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","63262.33","2750.95","2707.25","2530.24","2437.15","2346.24","2255.32"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","5.50","0.68","0.68","0.68","0.68","0.68","0.68"
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","7.79","1.24","1.16","1.08","1.04","1.00","0.96"
"South America","","ARG","AR","032","Argentina","No","46609.00","3476.06","3436.94","3317.29","3292.19","3253.64","3237.93"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","334.10","42.01","41.12","40.44","40.67","41.38","42.78"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","0.49","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2.02","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","133561.59","","","","","",""
"Europe","","AUT","AT","040","Austria","No","3903.91","925.59","1064.85","1123.80","1142.98","1162.17","1181.35"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","1213.66","162.50","169.80","177.59","185.40","165.30","165.30"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","509.86","16.23","16.23","16.23","16.23","16.23","16.23"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","4.37","0.04","0.04","0.04","0.04","0.06","0.14"
